instant,dteday_x,season_x,yr_x,mnth_x,hr,holiday_x,weekday_x,workingday_x,weathersit_x,temp_x,atemp_x,hum_x,windspeed_x,casual_x,registered_x,cnt_x,dteday_y,season_y,yr_y,mnth_y,holiday_y,weekday_y,workingday_y,weathersit_y,temp_y,atemp_y,hum_y,windspeed_y,casual_y,registered_y,cnt_y,weather_category
16471,2012-11-24,4,1,11,0,0,6,0,1,0.4,0.4091,0.37,0.4179,9,33,42,,,,,,,,,,,,,,,,Clear/Good Weather
16472,2012-11-24,4,1,11,1,0,6,0,1,0.34,0.2879,0.42,0.4925,1,19,20,,,,,,,,,,,,,,,,Clear/Good Weather
16473,2012-11-24,4,1,11,2,0,6,0,1,0.32,0.2727,0.39,0.6119,10,22,32,,,,,,,,,,,,,,,,Clear/Good Weather
16474,2012-11-24,4,1,11,3,0,6,0,1,0.28,0.2576,0.41,0.3582,6,5,11,,,,,,,,,,,,,,,,Clear/Good Weather
16475,2012-11-24,4,1,11,4,0,6,0,1,0.26,0.2121,0.41,0.4478,1,2,3,,,,,,,,,,,,,,,,Clear/Good Weather
16476,2012-11-24,4,1,11,5,0,6,0,1,0.26,0.2273,0.41,0.3284,1,2,3,,,,,,,,,,,,,,,,Clear/Good Weather
16477,2012-11-24,4,1,11,6,0,6,0,1,0.24,0.2121,0.44,0.2836,1,9,10,,,,,,,,,,,,,,,,Clear/Good Weather
16478,2012-11-24,4,1,11,7,0,6,0,2,0.26,0.2273,0.41,0.3284,4,21,25,,,,,,,,,,,,,,,,Moderate Weather
16479,2012-11-24,4,1,11,8,0,6,0,2,0.26,0.2121,0.44,0.4627,7,55,62,,,,,,,,,,,,,,,,Moderate Weather
16480,2012-11-24,4,1,11,9,0,6,0,2,0.26,0.2121,0.41,0.4478,26,96,122,,,,,,,,,,,,,,,,Moderate Weather
16481,2012-11-24,4,1,11,10,0,6,0,2,0.26,0.2273,0.44,0.2985,46,96,142,,,,,,,,,,,,,,,,Moderate Weather
16482,2012-11-24,4,1,11,11,0,6,0,2,0.28,0.2576,0.41,0.2985,55,131,186,,,,,,,,,,,,,,,,Moderate Weather
16483,2012-11-24,4,1,11,12,0,6,0,2,0.3,0.2576,0.36,0.6119,53,146,199,,,,,,,,,,,,,,,,Moderate Weather
16484,2012-11-24,4,1,11,13,0,6,0,1,0.32,0.303,0.36,0.3284,64,161,225,,,,,,,,,,,,,,,,Clear/Good Weather
16485,2012-11-24,4,1,11,14,0,6,0,1,0.32,0.2879,0.33,0.4627,58,149,207,,,,,,,,,,,,,,,,Clear/Good Weather
16486,2012-11-24,4,1,11,15,0,6,0,1,0.3,0.2727,0.36,0.4627,59,139,198,,,,,,,,,,,,,,,,Clear/Good Weather
16487,2012-11-24,4,1,11,16,0,6,0,1,0.28,0.2424,0.38,0.4478,43,127,170,,,,,,,,,,,,,,,,Clear/Good Weather
16488,2012-11-24,4,1,11,17,0,6,0,1,0.26,0.2273,0.41,0.3881,29,97,126,,,,,,,,,,,,,,,,Clear/Good Weather
16489,2012-11-24,4,1,11,18,0,6,0,1,0.26,0.2273,0.38,0.3881,22,123,145,,,,,,,,,,,,,,,,Clear/Good Weather
16490,2012-11-24,4,1,11,19,0,6,0,1,0.26,0.2424,0.41,0.2537,9,74,83,,,,,,,,,,,,,,,,Clear/Good Weather
16491,2012-11-24,4,1,11,20,0,6,0,1,0.24,0.2121,0.44,0.2836,3,55,58,,,,,,,,,,,,,,,,Clear/Good Weather
16492,2012-11-24,4,1,11,21,0,6,0,1,0.24,0.2273,0.44,0.194,9,66,75,,,,,,,,,,,,,,,,Clear/Good Weather
16493,2012-11-24,4,1,11,22,0,6,0,1,0.24,0.2273,0.44,0.2537,7,69,76,,,,,,,,,,,,,,,,Clear/Good Weather
16494,2012-11-24,4,1,11,23,0,6,0,1,0.24,0.2273,0.44,0.194,9,48,57,,,,,,,,,,,,,,,,Clear/Good Weather
16495,2012-11-25,4,1,11,0,0,0,0,1,0.22,0.2121,0.47,0.2537,3,31,34,,,,,,,,,,,,,,,,Clear/Good Weather
16496,2012-11-25,4,1,11,1,0,0,0,1,0.22,0.2273,0.44,0.194,4,32,36,,,,,,,,,,,,,,,,Clear/Good Weather
16497,2012-11-25,4,1,11,2,0,0,0,1,0.22,0.197,0.44,0.3582,1,27,28,,,,,,,,,,,,,,,,Clear/Good Weather
16498,2012-11-25,4,1,11,3,0,0,0,1,0.22,0.2727,0.44,0.0,0,8,8,,,,,,,,,,,,,,,,Clear/Good Weather
16499,2012-11-25,4,1,11,4,0,0,0,1,0.22,0.2727,0.44,0.0,1,1,2,,,,,,,,,,,,,,,,Clear/Good Weather
16500,2012-11-25,4,1,11,5,0,0,0,2,0.22,0.2273,0.47,0.1642,0,3,3,,,,,,,,,,,,,,,,Moderate Weather
16501,2012-11-25,4,1,11,6,0,0,0,2,0.22,0.2424,0.47,0.1045,1,10,11,,,,,,,,,,,,,,,,Moderate Weather
16502,2012-11-25,4,1,11,7,0,0,0,2,0.22,0.2424,0.51,0.1045,2,19,21,,,,,,,,,,,,,,,,Moderate Weather
16503,2012-11-25,4,1,11,8,0,0,0,2,0.22,0.2273,0.51,0.194,2,32,34,,,,,,,,,,,,,,,,Moderate Weather
16504,2012-11-25,4,1,11,9,0,0,0,2,0.24,0.2273,0.48,0.2239,13,83,96,,,,,,,,,,,,,,,,Moderate Weather
16505,2012-11-25,4,1,11,10,0,0,0,1,0.24,0.2273,0.48,0.2537,15,124,139,,,,,,,,,,,,,,,,Clear/Good Weather
16506,2012-11-25,4,1,11,11,0,0,0,2,0.26,0.2576,0.41,0.2239,49,155,204,,,,,,,,,,,,,,,,Moderate Weather
16507,2012-11-25,4,1,11,12,0,0,0,2,0.26,0.2576,0.41,0.2239,37,165,202,,,,,,,,,,,,,,,,Moderate Weather
16508,2012-11-25,4,1,11,13,0,0,0,2,0.26,0.2576,0.41,0.1642,37,158,195,,,,,,,,,,,,,,,,Moderate Weather
16509,2012-11-25,4,1,11,14,0,0,0,2,0.3,0.2879,0.42,0.2537,33,170,203,,,,,,,,,,,,,,,,Moderate Weather
16510,2012-11-25,4,1,11,15,0,0,0,1,0.3,0.2879,0.42,0.2537,36,209,245,,,,,,,,,,,,,,,,Clear/Good Weather
16511,2012-11-25,4,1,11,16,0,0,0,1,0.3,0.2879,0.39,0.2239,25,203,228,,,,,,,,,,,,,,,,Clear/Good Weather
16512,2012-11-25,4,1,11,17,0,0,0,1,0.28,0.2727,0.41,0.1642,11,170,181,,,,,,,,,,,,,,,,Clear/Good Weather
16513,2012-11-25,4,1,11,18,0,0,0,1,0.26,0.2576,0.44,0.1642,9,132,141,,,,,,,,,,,,,,,,Clear/Good Weather
16514,2012-11-25,4,1,11,19,0,0,0,1,0.26,0.303,0.41,0.0,13,114,127,,,,,,,,,,,,,,,,Clear/Good Weather
16515,2012-11-25,4,1,11,20,0,0,0,1,0.24,0.2879,0.6,0.0,9,110,119,,,,,,,,,,,,,,,,Clear/Good Weather
16516,2012-11-25,4,1,11,21,0,0,0,1,0.26,0.303,0.48,0.0,4,60,64,,,,,,,,,,,,,,,,Clear/Good Weather
16517,2012-11-25,4,1,11,22,0,0,0,1,0.24,0.2879,0.6,0.0,3,59,62,,,,,,,,,,,,,,,,Clear/Good Weather
16518,2012-11-25,4,1,11,23,0,0,0,1,0.22,0.2576,0.69,0.0896,1,40,41,,,,,,,,,,,,,,,,Clear/Good Weather
16519,2012-11-26,4,1,11,0,0,1,1,1,0.22,0.2727,0.69,0.0,4,19,23,,,,,,,,,,,,,,,,Clear/Good Weather
16520,2012-11-26,4,1,11,1,0,1,1,1,0.2,0.2576,0.69,0.0,1,9,10,,,,,,,,,,,,,,,,Clear/Good Weather
16521,2012-11-26,4,1,11,2,0,1,1,1,0.2,0.2576,0.69,0.0,0,5,5,,,,,,,,,,,,,,,,Clear/Good Weather
16522,2012-11-26,4,1,11,3,0,1,1,1,0.2,0.2576,0.69,0.0,1,4,5,,,,,,,,,,,,,,,,Clear/Good Weather
16523,2012-11-26,4,1,11,4,0,1,1,1,0.22,0.2727,0.69,0.0,0,10,10,,,,,,,,,,,,,,,,Clear/Good Weather
16524,2012-11-26,4,1,11,5,0,1,1,1,0.22,0.2273,0.69,0.1642,0,41,41,,,,,,,,,,,,,,,,Clear/Good Weather
16525,2012-11-26,4,1,11,6,0,1,1,1,0.22,0.2727,0.69,0.0,1,123,124,,,,,,,,,,,,,,,,Clear/Good Weather
16526,2012-11-26,4,1,11,7,0,1,1,1,0.24,0.2879,0.65,0.0,2,363,365,,,,,,,,,,,,,,,,Clear/Good Weather
16527,2012-11-26,4,1,11,8,0,1,1,1,0.24,0.2879,0.65,0.0,9,629,638,,,,,,,,,,,,,,,,Clear/Good Weather
16528,2012-11-26,4,1,11,9,0,1,1,1,0.28,0.303,0.56,0.0896,10,276,286,,,,,,,,,,,,,,,,Clear/Good Weather
16529,2012-11-26,4,1,11,10,0,1,1,1,0.32,0.3485,0.49,0.0,20,127,147,,,,,,,,,,,,,,,,Clear/Good Weather
16530,2012-11-26,4,1,11,11,0,1,1,1,0.4,0.4091,0.37,0.2985,18,112,130,,,,,,,,,,,,,,,,Clear/Good Weather
16531,2012-11-26,4,1,11,12,0,1,1,1,0.42,0.4242,0.35,0.1045,22,188,210,,,,,,,,,,,,,,,,Clear/Good Weather
16532,2012-11-26,4,1,11,13,0,1,1,1,0.42,0.4242,0.35,0.1045,20,197,217,,,,,,,,,,,,,,,,Clear/Good Weather
16533,2012-11-26,4,1,11,14,0,1,1,1,0.42,0.4242,0.35,0.0,51,177,228,,,,,,,,,,,,,,,,Clear/Good Weather
16534,2012-11-26,4,1,11,15,0,1,1,1,0.42,0.4242,0.35,0.0896,49,181,230,,,,,,,,,,,,,,,,Clear/Good Weather
16535,2012-11-26,4,1,11,16,0,1,1,1,0.44,0.4394,0.3,0.0,49,297,346,,,,,,,,,,,,,,,,Clear/Good Weather
16536,2012-11-26,4,1,11,17,0,1,1,1,0.42,0.4242,0.32,0.0,13,540,553,,,,,,,,,,,,,,,,Clear/Good Weather
16537,2012-11-26,4,1,11,18,0,1,1,1,0.36,0.3485,0.5,0.1642,19,502,521,,,,,,,,,,,,,,,,Clear/Good Weather
16538,2012-11-26,4,1,11,19,0,1,1,1,0.34,0.3636,0.53,0.0,16,355,371,,,,,,,,,,,,,,,,Clear/Good Weather
16539,2012-11-26,4,1,11,20,0,1,1,1,0.34,0.3636,0.49,0.0,12,265,277,,,,,,,,,,,,,,,,Clear/Good Weather
16540,2012-11-26,4,1,11,21,0,1,1,1,0.34,0.3636,0.49,0.0,9,172,181,,,,,,,,,,,,,,,,Clear/Good Weather
16541,2012-11-26,4,1,11,22,0,1,1,1,0.32,0.3485,0.61,0.0,3,101,104,,,,,,,,,,,,,,,,Clear/Good Weather
16542,2012-11-26,4,1,11,23,0,1,1,2,0.32,0.3333,0.66,0.1045,8,57,65,,,,,,,,,,,,,,,,Moderate Weather
16543,2012-11-27,4,1,11,0,0,2,1,2,0.32,0.3333,0.66,0.0896,2,24,26,,,,,,,,,,,,,,,,Moderate Weather
16544,2012-11-27,4,1,11,1,0,2,1,2,0.32,0.3333,0.7,0.1343,0,6,6,,,,,,,,,,,,,,,,Moderate Weather
16545,2012-11-27,4,1,11,2,0,2,1,2,0.32,0.3182,0.7,0.1642,0,5,5,,,,,,,,,,,,,,,,Moderate Weather
16546,2012-11-27,4,1,11,3,0,2,1,3,0.32,0.3333,0.7,0.1343,1,3,4,,,,,,,,,,,,,,,,Bad Weather
16547,2012-11-27,4,1,11,4,0,2,1,3,0.3,0.2879,0.81,0.194,0,5,5,,,,,,,,,,,,,,,,Bad Weather
16548,2012-11-27,4,1,11,5,0,2,1,2,0.3,0.2879,0.81,0.2239,0,31,31,,,,,,,,,,,,,,,,Moderate Weather
16549,2012-11-27,4,1,11,6,0,2,1,2,0.3,0.303,0.81,0.1642,3,97,100,,,,,,,,,,,,,,,,Moderate Weather
16550,2012-11-27,4,1,11,7,0,2,1,3,0.3,0.303,0.81,0.1343,4,289,293,,,,,,,,,,,,,,,,Bad Weather
16551,2012-11-27,4,1,11,8,0,2,1,3,0.32,0.3182,0.81,0.1642,6,494,500,,,,,,,,,,,,,,,,Bad Weather
16552,2012-11-27,4,1,11,9,0,2,1,2,0.32,0.3333,0.81,0.1343,11,257,268,,,,,,,,,,,,,,,,Moderate Weather
16553,2012-11-27,4,1,11,10,0,2,1,3,0.32,0.3182,0.81,0.194,5,52,57,,,,,,,,,,,,,,,,Bad Weather
16554,2012-11-27,4,1,11,11,0,2,1,3,0.3,0.2727,0.87,0.2985,6,59,65,,,,,,,,,,,,,,,,Bad Weather
16555,2012-11-27,4,1,11,12,0,2,1,3,0.28,0.2576,0.87,0.3881,6,70,76,,,,,,,,,,,,,,,,Bad Weather
16556,2012-11-27,4,1,11,13,0,2,1,3,0.28,0.2727,0.87,0.2537,4,73,77,,,,,,,,,,,,,,,,Bad Weather
16557,2012-11-27,4,1,11,14,0,2,1,3,0.28,0.2576,0.87,0.3582,8,86,94,,,,,,,,,,,,,,,,Bad Weather
16558,2012-11-27,4,1,11,15,0,2,1,2,0.3,0.2727,0.75,0.2985,9,146,155,,,,,,,,,,,,,,,,Moderate Weather
16559,2012-11-27,4,1,11,16,0,2,1,2,0.3,0.2727,0.75,0.2985,5,252,257,,,,,,,,,,,,,,,,Moderate Weather
16560,2012-11-27,4,1,11,17,0,2,1,2,0.3,0.2727,0.75,0.3881,13,514,527,,,,,,,,,,,,,,,,Moderate Weather
16561,2012-11-27,4,1,11,18,0,2,1,1,0.26,0.2273,0.81,0.3582,13,469,482,,,,,,,,,,,,,,,,Clear/Good Weather
16562,2012-11-27,4,1,11,19,0,2,1,1,0.26,0.2576,0.73,0.2985,12,338,350,,,,,,,,,,,,,,,,Clear/Good Weather
16563,2012-11-27,4,1,11,20,0,2,1,1,0.26,0.2273,0.75,0.3284,4,228,232,,,,,,,,,,,,,,,,Clear/Good Weather
16564,2012-11-27,4,1,11,21,0,2,1,1,0.24,0.2121,0.81,0.2836,6,179,185,,,,,,,,,,,,,,,,Clear/Good Weather
16565,2012-11-27,4,1,11,22,0,2,1,1,0.24,0.2424,0.81,0.1642,2,95,97,,,,,,,,,,,,,,,,Clear/Good Weather
16566,2012-11-27,4,1,11,23,0,2,1,2,0.26,0.2424,0.81,0.2537,3,64,67,,,,,,,,,,,,,,,,Moderate Weather
16567,2012-11-28,4,1,11,0,0,3,1,2,0.26,0.2424,0.75,0.2537,1,22,23,,,,,,,,,,,,,,,,Moderate Weather
16568,2012-11-28,4,1,11,1,0,3,1,2,0.26,0.2576,0.75,0.2239,0,12,12,,,,,,,,,,,,,,,,Moderate Weather
16569,2012-11-28,4,1,11,2,0,3,1,2,0.26,0.2576,0.75,0.2239,0,1,1,,,,,,,,,,,,,,,,Moderate Weather
16570,2012-11-28,4,1,11,3,0,3,1,2,0.26,0.2576,0.7,0.2239,0,3,3,,,,,,,,,,,,,,,,Moderate Weather
16571,2012-11-28,4,1,11,4,0,3,1,2,0.26,0.2576,0.7,0.194,0,4,4,,,,,,,,,,,,,,,,Moderate Weather
16572,2012-11-28,4,1,11,5,0,3,1,2,0.26,0.2727,0.7,0.1343,0,39,39,,,,,,,,,,,,,,,,Moderate Weather
16573,2012-11-28,4,1,11,6,0,3,1,2,0.26,0.2576,0.65,0.2239,4,132,136,,,,,,,,,,,,,,,,Moderate Weather
16574,2012-11-28,4,1,11,7,0,3,1,2,0.26,0.2576,0.56,0.194,6,403,409,,,,,,,,,,,,,,,,Moderate Weather
16575,2012-11-28,4,1,11,8,0,3,1,1,0.24,0.2121,0.6,0.2836,9,683,692,,,,,,,,,,,,,,,,Clear/Good Weather
16576,2012-11-28,4,1,11,9,0,3,1,1,0.28,0.2727,0.52,0.194,13,309,322,,,,,,,,,,,,,,,,Clear/Good Weather
16577,2012-11-28,4,1,11,10,0,3,1,1,0.3,0.3182,0.49,0.1045,17,144,161,,,,,,,,,,,,,,,,Clear/Good Weather
16578,2012-11-28,4,1,11,11,0,3,1,1,0.32,0.3182,0.45,0.1642,19,127,146,,,,,,,,,,,,,,,,Clear/Good Weather
16579,2012-11-28,4,1,11,12,0,3,1,1,0.34,0.303,0.42,0.3881,19,189,208,,,,,,,,,,,,,,,,Clear/Good Weather
16580,2012-11-28,4,1,11,13,0,3,1,1,0.34,0.3333,0.42,0.194,21,193,214,,,,,,,,,,,,,,,,Clear/Good Weather
16581,2012-11-28,4,1,11,14,0,3,1,1,0.36,0.3333,0.4,0.2985,15,161,176,,,,,,,,,,,,,,,,Clear/Good Weather
16582,2012-11-28,4,1,11,15,0,3,1,1,0.36,0.3333,0.32,0.3284,7,172,179,,,,,,,,,,,,,,,,Clear/Good Weather
16583,2012-11-28,4,1,11,16,0,3,1,1,0.36,0.3333,0.29,0.2537,9,316,325,,,,,,,,,,,,,,,,Clear/Good Weather
16584,2012-11-28,4,1,11,17,0,3,1,1,0.34,0.3333,0.31,0.1343,17,546,563,,,,,,,,,,,,,,,,Clear/Good Weather
16585,2012-11-28,4,1,11,18,0,3,1,1,0.32,0.303,0.33,0.2836,12,530,542,,,,,,,,,,,,,,,,Clear/Good Weather
16586,2012-11-28,4,1,11,19,0,3,1,1,0.32,0.3182,0.36,0.1642,9,378,387,,,,,,,,,,,,,,,,Clear/Good Weather
16587,2012-11-28,4,1,11,20,0,3,1,1,0.32,0.3333,0.36,0.1343,5,258,263,,,,,,,,,,,,,,,,Clear/Good Weather
16588,2012-11-28,4,1,11,21,0,3,1,1,0.3,0.303,0.39,0.1642,4,219,223,,,,,,,,,,,,,,,,Clear/Good Weather
16589,2012-11-28,4,1,11,22,0,3,1,1,0.28,0.2727,0.45,0.1642,6,148,154,,,,,,,,,,,,,,,,Clear/Good Weather
16590,2012-11-28,4,1,11,23,0,3,1,1,0.26,0.2727,0.48,0.1343,5,73,78,,,,,,,,,,,,,,,,Clear/Good Weather
16591,2012-11-29,4,1,11,0,0,4,1,1,0.24,0.2576,0.56,0.0896,4,25,29,,,,,,,,,,,,,,,,Clear/Good Weather
16592,2012-11-29,4,1,11,1,0,4,1,1,0.22,0.2576,0.64,0.0896,1,15,16,,,,,,,,,,,,,,,,Clear/Good Weather
16593,2012-11-29,4,1,11,2,0,4,1,1,0.22,0.2727,0.64,0.0,1,6,7,,,,,,,,,,,,,,,,Clear/Good Weather
16594,2012-11-29,4,1,11,4,0,4,1,1,0.2,0.2273,0.75,0.0896,0,7,7,,,,,,,,,,,,,,,,Clear/Good Weather
16595,2012-11-29,4,1,11,5,0,4,1,1,0.2,0.2576,0.69,0.0,0,42,42,,,,,,,,,,,,,,,,Clear/Good Weather
16596,2012-11-29,4,1,11,6,0,4,1,1,0.22,0.2727,0.69,0.0,1,120,121,,,,,,,,,,,,,,,,Clear/Good Weather
16597,2012-11-29,4,1,11,7,0,4,1,1,0.2,0.2576,0.64,0.0,8,354,362,,,,,,,,,,,,,,,,Clear/Good Weather
16598,2012-11-29,4,1,11,8,0,4,1,1,0.2,0.2273,0.69,0.1045,15,664,679,,,,,,,,,,,,,,,,Clear/Good Weather
16599,2012-11-29,4,1,11,9,0,4,1,1,0.24,0.2879,0.6,0.0,13,286,299,,,,,,,,,,,,,,,,Clear/Good Weather
16600,2012-11-29,4,1,11,10,0,4,1,1,0.28,0.303,0.65,0.0896,25,153,178,,,,,,,,,,,,,,,,Clear/Good Weather
16601,2012-11-29,4,1,11,11,0,4,1,1,0.36,0.3485,0.37,0.2239,13,150,163,,,,,,,,,,,,,,,,Clear/Good Weather
16602,2012-11-29,4,1,11,12,0,4,1,1,0.36,0.3485,0.4,0.1642,11,225,236,,,,,,,,,,,,,,,,Clear/Good Weather
16603,2012-11-29,4,1,11,13,0,4,1,1,0.38,0.3939,0.32,0.1343,15,209,224,,,,,,,,,,,,,,,,Clear/Good Weather
16604,2012-11-29,4,1,11,14,0,4,1,1,0.36,0.3485,0.43,0.2239,13,174,187,,,,,,,,,,,,,,,,Clear/Good Weather
16605,2012-11-29,4,1,11,15,0,4,1,1,0.36,0.3333,0.43,0.2836,19,201,220,,,,,,,,,,,,,,,,Clear/Good Weather
16606,2012-11-29,4,1,11,16,0,4,1,1,0.36,0.3485,0.4,0.2239,24,346,370,,,,,,,,,,,,,,,,Clear/Good Weather
16607,2012-11-29,4,1,11,17,0,4,1,1,0.34,0.3333,0.39,0.194,17,544,561,,,,,,,,,,,,,,,,Clear/Good Weather
16608,2012-11-29,4,1,11,18,0,4,1,1,0.32,0.3182,0.49,0.1642,17,520,537,,,,,,,,,,,,,,,,Clear/Good Weather
16609,2012-11-29,4,1,11,19,0,4,1,1,0.3,0.2879,0.52,0.194,18,326,344,,,,,,,,,,,,,,,,Clear/Good Weather
16610,2012-11-29,4,1,11,20,0,4,1,1,0.3,0.303,0.52,0.1642,11,241,252,,,,,,,,,,,,,,,,Clear/Good Weather
16611,2012-11-29,4,1,11,21,0,4,1,1,0.26,0.2727,0.65,0.1343,7,201,208,,,,,,,,,,,,,,,,Clear/Good Weather
16612,2012-11-29,4,1,11,22,0,4,1,1,0.26,0.2879,0.7,0.0896,4,147,151,,,,,,,,,,,,,,,,Clear/Good Weather
16613,2012-11-29,4,1,11,23,0,4,1,1,0.28,0.3182,0.61,0.0,6,124,130,,,,,,,,,,,,,,,,Clear/Good Weather
16614,2012-11-30,4,1,11,0,0,5,1,1,0.26,0.2576,0.7,0.1642,4,48,52,,,,,,,,,,,,,,,,Clear/Good Weather
16615,2012-11-30,4,1,11,1,0,5,1,1,0.24,0.2576,0.7,0.0896,2,17,19,,,,,,,,,,,,,,,,Clear/Good Weather
16616,2012-11-30,4,1,11,2,0,5,1,1,0.24,0.2879,0.75,0.0,2,10,12,,,,,,,,,,,,,,,,Clear/Good Weather
16617,2012-11-30,4,1,11,3,0,5,1,1,0.24,0.2879,0.75,0.0,0,4,4,,,,,,,,,,,,,,,,Clear/Good Weather
16618,2012-11-30,4,1,11,4,0,5,1,1,0.22,0.2727,0.75,0.0,0,3,3,,,,,,,,,,,,,,,,Clear/Good Weather
16619,2012-11-30,4,1,11,5,0,5,1,1,0.2,0.2576,0.8,0.0,1,39,40,,,,,,,,,,,,,,,,Clear/Good Weather
16620,2012-11-30,4,1,11,6,0,5,1,1,0.2,0.2576,0.86,0.0,2,104,106,,,,,,,,,,,,,,,,Clear/Good Weather
16621,2012-11-30,4,1,11,7,0,5,1,1,0.22,0.2727,0.8,0.0,6,346,352,,,,,,,,,,,,,,,,Clear/Good Weather
16622,2012-11-30,4,1,11,8,0,5,1,2,0.22,0.2576,0.8,0.0896,20,709,729,,,,,,,,,,,,,,,,Moderate Weather
16623,2012-11-30,4,1,11,9,0,5,1,1,0.24,0.2576,0.75,0.0896,17,313,330,,,,,,,,,,,,,,,,Clear/Good Weather
16624,2012-11-30,4,1,11,10,0,5,1,2,0.3,0.3333,0.65,0.0,10,159,169,,,,,,,,,,,,,,,,Moderate Weather
16625,2012-11-30,4,1,11,11,0,5,1,2,0.34,0.3485,0.53,0.0896,31,170,201,,,,,,,,,,,,,,,,Moderate Weather
16626,2012-11-30,4,1,11,12,0,5,1,2,0.38,0.3939,0.46,0.0,25,243,268,,,,,,,,,,,,,,,,Moderate Weather
16627,2012-11-30,4,1,11,13,0,5,1,2,0.4,0.4091,0.4,0.1642,21,241,262,,,,,,,,,,,,,,,,Moderate Weather
16628,2012-11-30,4,1,11,14,0,5,1,2,0.4,0.4091,0.4,0.1045,26,225,251,,,,,,,,,,,,,,,,Moderate Weather
16629,2012-11-30,4,1,11,15,0,5,1,2,0.42,0.4242,0.38,0.1045,34,262,296,,,,,,,,,,,,,,,,Moderate Weather
16630,2012-11-30,4,1,11,16,0,5,1,1,0.4,0.4091,0.43,0.1343,37,368,405,,,,,,,,,,,,,,,,Clear/Good Weather
16631,2012-11-30,4,1,11,17,0,5,1,1,0.36,0.3485,0.5,0.194,31,551,582,,,,,,,,,,,,,,,,Clear/Good Weather
16632,2012-11-30,4,1,11,18,0,5,1,2,0.34,0.3636,0.61,0.0,20,489,509,,,,,,,,,,,,,,,,Moderate Weather
16633,2012-11-30,4,1,11,19,0,5,1,1,0.32,0.3485,0.66,0.0,18,359,377,,,,,,,,,,,,,,,,Clear/Good Weather
16634,2012-11-30,4,1,11,20,0,5,1,1,0.32,0.3485,0.66,0.0,12,233,245,,,,,,,,,,,,,,,,Clear/Good Weather
16635,2012-11-30,4,1,11,21,0,5,1,1,0.3,0.3182,0.75,0.0896,14,169,183,,,,,,,,,,,,,,,,Clear/Good Weather
16636,2012-11-30,4,1,11,22,0,5,1,1,0.3,0.3333,0.75,0.0,18,145,163,,,,,,,,,,,,,,,,Clear/Good Weather
16637,2012-11-30,4,1,11,23,0,5,1,2,0.3,0.3182,0.75,0.0896,11,99,110,,,,,,,,,,,,,,,,Moderate Weather
16638,2012-12-01,4,1,12,0,0,6,0,1,0.26,0.303,0.81,0.0,9,99,108,,,,,,,,,,,,,,,,Clear/Good Weather
16639,2012-12-01,4,1,12,1,0,6,0,1,0.26,0.303,0.81,0.0,5,64,69,,,,,,,,,,,,,,,,Clear/Good Weather
16640,2012-12-01,4,1,12,2,0,6,0,2,0.26,0.303,0.81,0.0,3,47,50,,,,,,,,,,,,,,,,Moderate Weather
16641,2012-12-01,4,1,12,3,0,6,0,2,0.26,0.2727,0.81,0.1343,1,14,15,,,,,,,,,,,,,,,,Moderate Weather
16642,2012-12-01,4,1,12,4,0,6,0,1,0.26,0.2879,0.81,0.0896,0,5,5,,,,,,,,,,,,,,,,Clear/Good Weather
16643,2012-12-01,4,1,12,5,0,6,0,1,0.24,0.2576,0.87,0.0896,1,12,13,,,,,,,,,,,,,,,,Clear/Good Weather
16644,2012-12-01,4,1,12,6,0,6,0,1,0.24,0.2424,0.87,0.1343,7,20,27,,,,,,,,,,,,,,,,Clear/Good Weather
16645,2012-12-01,4,1,12,7,0,6,0,2,0.24,0.2424,0.87,0.1343,7,56,63,,,,,,,,,,,,,,,,Moderate Weather
16646,2012-12-01,4,1,12,8,0,6,0,2,0.24,0.2424,0.87,0.1343,11,133,144,,,,,,,,,,,,,,,,Moderate Weather
16647,2012-12-01,4,1,12,9,0,6,0,2,0.26,0.2424,0.93,0.2537,34,159,193,,,,,,,,,,,,,,,,Moderate Weather
16648,2012-12-01,4,1,12,10,0,6,0,2,0.28,0.2727,0.89,0.1642,45,211,256,,,,,,,,,,,,,,,,Moderate Weather
16649,2012-12-01,4,1,12,11,0,6,0,2,0.32,0.3333,0.76,0.1045,74,318,392,,,,,,,,,,,,,,,,Moderate Weather
16650,2012-12-01,4,1,12,12,0,6,0,2,0.32,0.3333,0.81,0.0896,119,327,446,,,,,,,,,,,,,,,,Moderate Weather
16651,2012-12-01,4,1,12,13,0,6,0,2,0.34,0.3636,0.76,0.0,123,386,509,,,,,,,,,,,,,,,,Moderate Weather
16652,2012-12-01,4,1,12,14,0,6,0,2,0.36,0.3788,0.71,0.0,110,369,479,,,,,,,,,,,,,,,,Moderate Weather
16653,2012-12-01,4,1,12,15,0,6,0,2,0.4,0.4091,0.62,0.0,113,371,484,,,,,,,,,,,,,,,,Moderate Weather
16654,2012-12-01,4,1,12,16,0,6,0,2,0.38,0.3939,0.66,0.0,89,354,443,,,,,,,,,,,,,,,,Moderate Weather
16655,2012-12-01,4,1,12,17,0,6,0,2,0.34,0.3485,0.76,0.1045,50,270,320,,,,,,,,,,,,,,,,Moderate Weather
16656,2012-12-01,4,1,12,18,0,6,0,2,0.34,0.3636,0.76,0.0,42,255,297,,,,,,,,,,,,,,,,Moderate Weather
16657,2012-12-01,4,1,12,19,0,6,0,2,0.32,0.3485,0.81,0.0,30,219,249,,,,,,,,,,,,,,,,Moderate Weather
